CFLog00: 0 0 
CFLog01: 68 8192 
CFLog02: 68 8192 
CFLog03: 68 8192 
CFLog04: 68 8192 
CFLog05: 68 8192 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 0 0 
CFLog12: 0 0 
CFLog13: 0 0 
CFLog14: 0 0 
ShdrCTACount: 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 
dramncmd: 0 659
dramnop: 0 656
dramnact: 0 1
dramnpre: 0 0
dramnreq: 0 1
dramavemrqs: 0 0
dramutil: 0 0
drameff: 0 10
dramtexture_acc_r: 0 6 0
dramglobal_acc_r: 0 7 32
dramglobal_acc_w: 0 7 0
dramlocal_acc_r: 0 7 0
dramlocal_acc_w: 0 7 0
dramconst_acc_r: 0 7 0
dramtexture_acc_r: 0 7 0
dramglobal_acc_r: 0 8 32
dramglobal_acc_w: 0 8 0
dramlocal_acc_r: 0 8 0
dramlocal_acc_w: 0 8 0
dramconst_acc_r: 0 8 0
dramtexture_acc_r: 0 8 0
dramglobal_acc_r: 0 9 32
dramglobal_acc_w: 0 9 0
dramlocal_acc_r: 0 9 0
dramlocal_acc_w: 0 9 0
dramconst_acc_r: 0 9 0
dramtexture_acc_r: 0 9 0
dramglobal_acc_r: 0 10 32
dramglobal_acc_w: 0 10 0
dramlocal_acc_r: 0 10 0
dramlocal_acc_w: 0 10 0
dramconst_acc_r: 0 10 0
dramtexture_acc_r: 0 10 0
dramglobal_acc_r: 0 11 32
dramglobal_acc_w: 0 11 0
dramlocal_acc_r: 0 11 0
dramlocal_acc_w: 0 11 0
dramconst_acc_r: 0 11 0
dramtexture_acc_r: 0 11 0
dramglobal_acc_r: 0 12 32
dramglobal_acc_w: 0 12 0
dramlocal_acc_r: 0 12 0
dramlocal_acc_w: 0 12 0
dramconst_acc_r: 0 12 0
dramtexture_acc_r: 0 12 0
dramglobal_acc_r: 0 13 32
dramglobal_acc_w: 0 13 0
dramlocal_acc_r: 0 13 0
dramlocal_acc_w: 0 13 0
dramconst_acc_r: 0 13 0
dramtexture_acc_r: 0 13 0
dramglobal_acc_r: 0 14 32
dramglobal_acc_w: 0 14 0
dramlocal_acc_r: 0 14 0
dramlocal_acc_w: 0 14 0
dramconst_acc_r: 0 14 0
dramtexture_acc_r: 0 14 0
dramglobal_acc_r: 0 15 32
dramglobal_acc_w: 0 15 0
dramlocal_acc_r: 0 15 0
dramlocal_acc_w: 0 15 0
dramconst_acc_r: 0 15 0
dramtexture_acc_r: 0 15 0
dramncmd: 1 660
dramnop: 1 650
dramnact: 1 0
dramnpre: 1 0
dramnreq: 1 5
dramavemrqs: 1 0
dramutil: 1 3
drameff: 1 31
dramglobal_acc_r: 1 0 28
dramglobal_acc_w: 1 0 0
dramlocal_acc_r: 1 0 0
dramlocal_acc_w: 1 0 0
dramconst_acc_r: 1 0 0
dramtexture_acc_r: 1 0 0
dramglobal_acc_r: 1 1 27
dramglobal_acc_w: 1 1 0
dramlocal_acc_r: 1 1 0
dramlocal_acc_w: 1 1 0
dramconst_acc_r: 1 1 0
dramtexture_acc_r: 1 1 0
dramglobal_acc_r: 1 2 0
dramglobal_acc_w: 1 2 0
dramlocal_acc_r: 1 2 0
dramlocal_acc_w: 1 2 0
dramconst_acc_r: 1 2 0
dramtexture_acc_r: 1 2 0
dramglobal_acc_r: 1 3 0
dramglobal_acc_w: 1 3 0
dramlocal_acc_r: 1 3 0
dramlocal_acc_w: 1 3 0
dramconst_acc_r: 1 3 0
dramtexture_acc_r: 1 3 0
dramglobal_acc_r: 1 4 6
dramglobal_acc_w: 1 4 8
dramlocal_acc_r: 1 4 0
dramlocal_acc_w: 1 4 0
dramconst_acc_r: 1 4 0
dramtexture_acc_r: 1 4 0
dramglobal_acc_r: 1 5 8
dramglobal_acc_w: 1 5 4
dramlocal_acc_r: 1 5 0
dramlocal_acc_w: 1 5 0
dramconst_acc_r: 1 5 0
dramtexture_acc_r: 1 5 0
dramglobal_acc_r: 1 6 32
dramglobal_acc_w: 1 6 0
dramlocal_acc_r: 1 6 0
dramlocal_acc_w: 1 6 0
dramconst_acc_r: 1 6 0
dramtexture_acc_r: 1 6 0
dramglobal_acc_r: 1 7 32
dramglobal_acc_w: 1 7 0
dramlocal_acc_r: 1 7 0
dramlocal_acc_w: 1 7 0
dramconst_acc_r: 1 7 0
dramtexture_acc_r: 1 7 0
dramglobal_acc_r: 1 8 32
dramglobal_acc_w: 1 8 0
dramlocal_acc_r: 1 8 0
dramlocal_acc_w: 1 8 0
dramconst_acc_r: 1 8 0
dramtexture_acc_r: 1 8 0
dramglobal_acc_r: 1 9 32
dramglobal_acc_w: 1 9 0
dramlocal_acc_r: 1 9 0
dramlocal_acc_w: 1 9 0
dramconst_acc_r: 1 9 0
dramtexture_acc_r: 1 9 0
dramglobal_acc_r: 1 10 32
dramglobal_acc_w: 1 10 0
dramlocal_acc_r: 1 10 0
dramlocal_acc_w: 1 10 0
dramconst_acc_r: 1 10 0
dramtexture_acc_r: 1 10 0
dramglobal_acc_r: 1 11 32
dramglobal_acc_w: 1 11 0
dramlocal_acc_r: 1 11 0
dramlocal_acc_w: 1 11 0
dramconst_acc_r: 1 11 0
dramtexture_acc_r: 1 11 0
dramglobal_acc_r: 1 12 32
dramglobal_acc_w: 1 12 0
dramlocal_acc_r: 1 12 0
dramlocal_acc_w: 1 12 0
dramconst_acc_r: 1 12 0
dramtexture_acc_r: 1 12 0
dramglobal_acc_r: 1 13 32
dramglobal_acc_w: 1 13 0
dramlocal_acc_r: 1 13 0
dramlocal_acc_w: 1 13 0
dramconst_acc_r: 1 13 0
dramtexture_acc_r: 1 13 0
dramglobal_acc_r: 1 14 32
dramglobal_acc_w: 1 14 0
dramlocal_acc_r: 1 14 0
dramlocal_acc_w: 1 14 0
dramconst_acc_r: 1 14 0
dramtexture_acc_r: 1 14 0
dramglobal_acc_r: 1 15 32
dramglobal_acc_w: 1 15 0
dramlocal_acc_r: 1 15 0
dramlocal_acc_w: 1 15 0
dramconst_acc_r: 1 15 0
dramtexture_acc_r: 1 15 0
dramncmd: 2 660
dramnop: 2 650
dramnact: 2 0
dramnpre: 2 0
dramnreq: 2 5
dramavemrqs: 2 0
dramutil: 2 3
drameff: 2 33
dramglobal_acc_r: 2 0 28
dramglobal_acc_w: 2 0 0
dramlocal_acc_r: 2 0 0
dramlocal_acc_w: 2 0 0
dramconst_acc_r: 2 0 0
dramtexture_acc_r: 2 0 0
dramglobal_acc_r: 2 1 27
dramglobal_acc_w: 2 1 0
dramlocal_acc_r: 2 1 0
dramlocal_acc_w: 2 1 0
dramconst_acc_r: 2 1 0
dramtexture_acc_r: 2 1 0
dramglobal_acc_r: 2 2 0
dramglobal_acc_w: 2 2 0
dramlocal_acc_r: 2 2 0
dramlocal_acc_w: 2 2 0
dramconst_acc_r: 2 2 0
dramtexture_acc_r: 2 2 0
dramglobal_acc_r: 2 3 0
dramglobal_acc_w: 2 3 0
dramlocal_acc_r: 2 3 0
dramlocal_acc_w: 2 3 0
dramconst_acc_r: 2 3 0
dramtexture_acc_r: 2 3 0
dramglobal_acc_r: 2 4 6
dramglobal_acc_w: 2 4 8
dramlocal_acc_r: 2 4 0
dramlocal_acc_w: 2 4 0
dramconst_acc_r: 2 4 0
dramtexture_acc_r: 2 4 0
dramglobal_acc_r: 2 5 10
dramglobal_acc_w: 2 5 4
dramlocal_acc_r: 2 5 0
dramlocal_acc_w: 2 5 0
dramconst_acc_r: 2 5 0
dramtexture_acc_r: 2 5 0
dramglobal_acc_r: 2 6 32
dramglobal_acc_w: 2 6 0
dramlocal_acc_r: 2 6 0
dramlocal_acc_w: 2 6 0
dramconst_acc_r: 2 6 0
dramtexture_acc_r: 2 6 0
dramglobal_acc_r: 2 7 32
dramglobal_acc_w: 2 7 0
dramlocal_acc_r: 2 7 0
dramlocal_acc_w: 2 7 0
dramconst_acc_r: 2 7 0
dramtexture_acc_r: 2 7 0
dramglobal_acc_r: 2 8 32
dramglobal_acc_w: 2 8 0
dramlocal_acc_r: 2 8 0
dramlocal_acc_w: 2 8 0
dramconst_acc_r: 2 8 0
dramtexture_acc_r: 2 8 0
dramglobal_acc_r: 2 9 32
dramglobal_acc_w: 2 9 0
dramlocal_acc_r: 2 9 0
dramlocal_acc_w: 2 9 0
dramconst_acc_r: 2 9 0
dramtexture_acc_r: 2 9 0
dramglobal_acc_r: 2 10 32
dramglobal_acc_w: 2 10 0
dramlocal_acc_r: 2 10 0
dramlocal_acc_w: 2 10 0
dramconst_acc_r: 2 10 0
dramtexture_acc_r: 2 10 0
dramglobal_acc_r: 2 11 32
dramglobal_acc_w: 2 11 0
dramlocal_acc_r: 2 11 0
dramlocal_acc_w: 2 11 0
dramconst_acc_r: 2 11 0
dramtexture_acc_r: 2 11 0
dramglobal_acc_r: 2 12 32
dramglobal_acc_w: 2 12 0
dramlocal_acc_r: 2 12 0
dramlocal_acc_w: 2 12 0
dramconst_acc_r: 2 12 0
dramtexture_acc_r: 2 12 0
dramglobal_acc_r: 2 13 32
dramglobal_acc_w: 2 13 0
dramlocal_acc_r: 2 13 0
dramlocal_acc_w: 2 13 0
dramconst_acc_r: 2 13 0
dramtexture_acc_r: 2 13 0
dramglobal_acc_r: 2 14 32
dramglobal_acc_w: 2 14 0
dramlocal_acc_r: 2 14 0
dramlocal_acc_w: 2 14 0
dramconst_acc_r: 2 14 0
dramtexture_acc_r: 2 14 0
dramglobal_acc_r: 2 15 32
dramglobal_acc_w: 2 15 0
dramlocal_acc_r: 2 15 0
dramlocal_acc_w: 2 15 0
dramconst_acc_r: 2 15 0
dramtexture_acc_r: 2 15 0
dramncmd: 3 660
dramnop: 3 653
dramnact: 3 0
dramnpre: 3 0
dramnreq: 3 4
dramavemrqs: 3 0
dramutil: 3 2
drameff: 3 38
dramglobal_acc_r: 3 0 28
dramglobal_acc_w: 3 0 0
dramlocal_acc_r: 3 0 0
dramlocal_acc_w: 3 0 0
dramconst_acc_r: 3 0 0
dramtexture_acc_r: 3 0 0
dramglobal_acc_r: 3 1 26
dramglobal_acc_w: 3 1 0
dramlocal_acc_r: 3 1 0
dramlocal_acc_w: 3 1 0
dramconst_acc_r: 3 1 0
dramtexture_acc_r: 3 1 0
dramglobal_acc_r: 3 2 0
dramglobal_acc_w: 3 2 0
dramlocal_acc_r: 3 2 0
dramlocal_acc_w: 3 2 0
dramconst_acc_r: 3 2 0
dramtexture_acc_r: 3 2 0
dramglobal_acc_r: 3 3 0
dramglobal_acc_w: 3 3 0
dramlocal_acc_r: 3 3 0
dramlocal_acc_w: 3 3 0
dramconst_acc_r: 3 3 0
dramtexture_acc_r: 3 3 0
dramglobal_acc_r: 3 4 6
dramglobal_acc_w: 3 4 8
dramlocal_acc_r: 3 4 0
dramlocal_acc_w: 3 4 0
dramconst_acc_r: 3 4 0
dramtexture_acc_r: 3 4 0
dramglobal_acc_r: 3 5 10
dramglobal_acc_w: 3 5 4
dramlocal_acc_r: 3 5 0
dramlocal_acc_w: 3 5 0
dramconst_acc_r: 3 5 0
dramtexture_acc_r: 3 5 0
dramglobal_acc_r: 3 6 32
dramglobal_acc_w: 3 6 0
dramlocal_acc_r: 3 6 0
dramlocal_acc_w: 3 6 0
dramconst_acc_r: 3 6 0
dramtexture_acc_r: 3 6 0
dramglobal_acc_r: 3 7 32
dramglobal_acc_w: 3 7 0
dramlocal_acc_r: 3 7 0
dramlocal_acc_w: 3 7 0
dramconst_acc_r: 3 7 0
dramtexture_acc_r: 3 7 0
dramglobal_acc_r: 3 8 32
dramglobal_acc_w: 3 8 0
dramlocal_acc_r: 3 8 0
dramlocal_acc_w: 3 8 0
dramconst_acc_r: 3 8 0
dramtexture_acc_r: 3 8 0
dramglobal_acc_r: 3 9 32
dramglobal_acc_w: 3 9 0
dramlocal_acc_r: 3 9 0
dramlocal_acc_w: 3 9 0
dramconst_acc_r: 3 9 0
dramtexture_acc_r: 3 9 0
dramglobal_acc_r: 3 10 32
dramglobal_acc_w: 3 10 0
dramlocal_acc_r: 3 10 0
dramlocal_acc_w: 3 10 0
dramconst_acc_r: 3 10 0
dramtexture_acc_r: 3 10 0
dramglobal_acc_r: 3 11 32
dramglobal_acc_w: 3 11 0
dramlocal_acc_r: 3 11 0
dramlocal_acc_w: 3 11 0
dramconst_acc_r: 3 11 0
dramtexture_acc_r: 3 11 0
dramglobal_acc_r: 3 12 32
dramglobal_acc_w: 3 12 0
dramlocal_acc_r: 3 12 0
dramlocal_acc_w: 3 12 0
dramconst_acc_r: 3 12 0
dramtexture_acc_r: 3 12 0
dramglobal_acc_r: 3 13 32
dramglobal_acc_w: 3 13 0
dramlocal_acc_r: 3 13 0
dramlocal_acc_w: 3 13 0
dramconst_acc_r: 3 13 0
dramtexture_acc_r: 3 13 0
dramglobal_acc_r: 3 14 32
dramglobal_acc_w: 3 14 0
dramlocal_acc_r: 3 14 0
dramlocal_acc_w: 3 14 0
dramconst_acc_r: 3 14 0
dramtexture_acc_r: 3 14 0
dramglobal_acc_r: 3 15 32
dramglobal_acc_w: 3 15 0
dramlocal_acc_r: 3 15 0
dramlocal_acc_w: 3 15 0
dramconst_acc_r: 3 15 0
dramtexture_acc_r: 3 15 0
dramncmd: 4 660
dramnop: 4 656
dramnact: 4 0
dramnpre: 4 0
dramnreq: 4 3
dramavemrqs: 4 0
dramutil: 4 1
drameff: 4 32
dramglobal_acc_r: 4 0 28
dramglobal_acc_w: 4 0 0
dramlocal_acc_r: 4 0 0
dramlocal_acc_w: 4 0 0
dramconst_acc_r: 4 0 0
dramtexture_acc_r: 4 0 0
dramglobal_acc_r: 4 1 25
dramglobal_acc_w: 4 1 0
dramlocal_acc_r: 4 1 0
dramlocal_acc_w: 4 1 0
dramconst_acc_r: 4 1 0
dramtexture_acc_r: 4 1 0
dramglobal_acc_r: 4 2 0
dramglobal_acc_w: 4 2 0
dramlocal_acc_r: 4 2 0
dramlocal_acc_w: 4 2 0
dramconst_acc_r: 4 2 0
dramtexture_acc_r: 4 2 0
dramglobal_acc_r: 4 3 0
dramglobal_acc_w: 4 3 0
dramlocal_acc_r: 4 3 0
dramlocal_acc_w: 4 3 0
dramconst_acc_r: 4 3 0
dramtexture_acc_r: 4 3 0
dramglobal_acc_r: 4 4 8
dramglobal_acc_w: 4 4 4
dramlocal_acc_r: 4 4 0
dramlocal_acc_w: 4 4 0
dramconst_acc_r: 4 4 0
dramtexture_acc_r: 4 4 0
dramglobal_acc_r: 4 5 10
dramglobal_acc_w: 4 5 5
dramlocal_acc_r: 4 5 0
dramlocal_acc_w: 4 5 0
dramconst_acc_r: 4 5 0
dramtexture_acc_r: 4 5 0
dramglobal_acc_r: 4 6 32
dramglobal_acc_w: 4 6 0
dramlocal_acc_r: 4 6 0
dramlocal_acc_w: 4 6 0
dramconst_acc_r: 4 6 0
dramtexture_acc_r: 4 6 0
dramglobal_acc_r: 4 7 32
dramglobal_acc_w: 4 7 0
dramlocal_acc_r: 4 7 0
dramlocal_acc_w: 4 7 0
dramconst_acc_r: 4 7 0
dramtexture_acc_r: 4 7 0
dramglobal_acc_r: 4 8 32
dramglobal_acc_w: 4 8 0
dramlocal_acc_r: 4 8 0
dramlocal_acc_w: 4 8 0
dramconst_acc_r: 4 8 0
dramtexture_acc_r: 4 8 0
dramglobal_acc_r: 4 9 32
dramglobal_acc_w: 4 9 0
dramlocal_acc_r: 4 9 0
dramlocal_acc_w: 4 9 0
dramconst_acc_r: 4 9 0
dramtexture_acc_r: 4 9 0
dramglobal_acc_r: 4 10 32
dramglobal_acc_w: 4 10 0
dramlocal_acc_r: 4 10 0
dramlocal_acc_w: 4 10 0
dramconst_acc_r: 4 10 0
dramtexture_acc_r: 4 10 0
dramglobal_acc_r: 4 11 32
dramglobal_acc_w: 4 11 0
dramlocal_acc_r: 4 11 0
dramlocal_acc_w: 4 11 0
dramconst_acc_r: 4 11 0
dramtexture_acc_r: 4 11 0
dramglobal_acc_r: 4 12 32
dramglobal_acc_w: 4 12 0
dramlocal_acc_r: 4 12 0
dramlocal_acc_w: 4 12 0
dramconst_acc_r: 4 12 0
dramtexture_acc_r: 4 12 0
dramglobal_acc_r: 4 13 32
dramglobal_acc_w: 4 13 0
dramlocal_acc_r: 4 13 0
dramlocal_acc_w: 4 13 0
dramconst_acc_r: 4 13 0
dramtexture_acc_r: 4 13 0
dramglobal_acc_r: 4 14 32
dramglobal_acc_w: 4 14 0
dramlocal_acc_r: 4 14 0
dramlocal_acc_w: 4 14 0
dramconst_acc_r: 4 14 0
dramtexture_acc_r: 4 14 0
dramglobal_acc_r: 4 15 32
dramglobal_acc_w: 4 15 0
dramlocal_acc_r: 4 15 0
dramlocal_acc_w: 4 15 0
dramconst_acc_r: 4 15 0
dramtexture_acc_r: 4 15 0
dramncmd: 5 660
dramnop: 5 648
dramnact: 5 0
dramnpre: 5 0
dramnreq: 5 6
dramavemrqs: 5 0
dramutil: 5 3
drameff: 5 41
dramglobal_acc_r: 5 0 28
dramglobal_acc_w: 5 0 0
dramlocal_acc_r: 5 0 0
dramlocal_acc_w: 5 0 0
dramconst_acc_r: 5 0 0
dramtexture_acc_r: 5 0 0
dramglobal_acc_r: 5 1 26
dramglobal_acc_w: 5 1 0
dramlocal_acc_r: 5 1 0
dramlocal_acc_w: 5 1 0
dramconst_acc_r: 5 1 0
dramtexture_acc_r: 5 1 0
dramglobal_acc_r: 5 2 0
dramglobal_acc_w: 5 2 0
dramlocal_acc_r: 5 2 0
dramlocal_acc_w: 5 2 0
dramconst_acc_r: 5 2 0
dramtexture_acc_r: 5 2 0
dramglobal_acc_r: 5 3 0
dramglobal_acc_w: 5 3 0
dramlocal_acc_r: 5 3 0
dramlocal_acc_w: 5 3 0
dramconst_acc_r: 5 3 0
dramtexture_acc_r: 5 3 0
dramglobal_acc_r: 5 4 8
dramglobal_acc_w: 5 4 4
dramlocal_acc_r: 5 4 0
dramlocal_acc_w: 5 4 0
dramconst_acc_r: 5 4 0
dramtexture_acc_r: 5 4 0
dramglobal_acc_r: 5 5 10
dramglobal_acc_w: 5 5 4
dramlocal_acc_r: 5 5 0
dramlocal_acc_w: 5 5 0
dramconst_acc_r: 5 5 0
dramtexture_acc_r: 5 5 0
dramglobal_acc_r: 5 6 32
dramglobal_acc_w: 5 6 0
dramlocal_acc_r: 5 6 0
dramlocal_acc_w: 5 6 0
dramconst_acc_r: 5 6 0
dramtexture_acc_r: 5 6 0
dramglobal_acc_r: 5 7 32
dramglobal_acc_w: 5 7 0
dramlocal_acc_r: 5 7 0
dramlocal_acc_w: 5 7 0
dramconst_acc_r: 5 7 0
dramtexture_acc_r: 5 7 0
dramglobal_acc_r: 5 8 32
dramglobal_acc_w: 5 8 0
dramlocal_acc_r: 5 8 0
dramlocal_acc_w: 5 8 0
dramconst_acc_r: 5 8 0
dramtexture_acc_r: 5 8 0
dramglobal_acc_r: 5 9 32
dramglobal_acc_w: 5 9 0
dramlocal_acc_r: 5 9 0
dramlocal_acc_w: 5 9 0
dramconst_acc_r: 5 9 0
dramtexture_acc_r: 5 9 0
dramglobal_acc_r: 5 10 32
dramglobal_acc_w: 5 10 0
dramlocal_acc_r: 5 10 0
dramlocal_acc_w: 5 10 0
dramconst_acc_r: 5 10 0
dramtexture_acc_r: 5 10 0
dramglobal_acc_r: 5 11 32
dramglobal_acc_w: 5 11 0
dramlocal_acc_r: 5 11 0
dramlocal_acc_w: 5 11 0
dramconst_acc_r: 5 11 0
dramtexture_acc_r: 5 11 0
dramglobal_acc_r: 5 12 32
dramglobal_acc_w: 5 12 0
dramlocal_acc_r: 5 12 0
dramlocal_acc_w: 5 12 0
dramconst_acc_r: 5 12 0
dramtexture_acc_r: 5 12 0
dramglobal_acc_r: 5 13 32
dramglobal_acc_w: 5 13 0
dramlocal_acc_r: 5 13 0
dramlocal_acc_w: 5 13 0
dramconst_acc_r: 5 13 0
dramtexture_acc_r: 5 13 0
dramglobal_acc_r: 5 14 32
dramglobal_acc_w: 5 14 0
dramlocal_acc_r: 5 14 0
dramlocal_acc_w: 5 14 0
dramconst_acc_r: 5 14 0
dramtexture_acc_r: 5 14 0
dramglobal_acc_r: 5 15 32
dramglobal_acc_w: 5 15 0
dramlocal_acc_r: 5 15 0
dramlocal_acc_w: 5 15 0
dramconst_acc_r: 5 15 0
dramtexture_acc_r: 5 15 0
WarpDivergenceBreakdown: 4 197 1 0 0 2 0 15 0 1 109
WarpIssueSlotBreakdown: 0 0 0 0 0 0 0 0
WarpIssueDynamicIdBreakdown: 0
gpgpu_n_cache_bkconflict: 0
gpgpu_n_shmem_bkconflict: 0
shaderinsncount:  247456 530080 529920 530112 531136 432256 312064 312064 312064 312064 247456 312064 312064 312064 312064 
shaderwarpinsncount:  7733 16565 16560 16566 16598 13508 9752 9752 9752 9752 7733 9752 9752 9752 9752 
shaderwarpdiv: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
averagemflatency: 252
globalcyclecount: 8500
globalinsncount: 969933
globaltotinsncount: 4061520
LDmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
STmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CFLog00: 0 0 
CFLog01: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4552 149 6577 151 6577 152 6577 153 6577 154 6577 155 6577 156 6577 157 6577 158 6577 159 6577 160 6577 161 6577 162 6577 163 6577 164 6577 165 6577 166 6577 167 6577 168 6577 169 6577 170 6577 171 6577 172 6577 173 6787 174 6612 175 6612 176 6468 179 7200 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4523 189 6612 190 6612 191 6612 192 6612 193 6612 194 6612 197 8192 199 8192 200 8192 201 8192 
CFLog02: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4491 149 6722 151 6722 152 6722 153 6722 154 6722 155 6722 156 6722 157 6722 158 6722 159 6722 160 6722 161 6722 162 6722 163 6722 164 6722 165 6722 166 6722 167 6722 168 6722 169 6722 170 6722 171 6722 172 6722 173 6950 174 6792 175 6792 176 6792 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4430 189 6792 190 6792 191 6792 192 6792 193 6792 194 6792 197 8192 199 8192 200 8192 201 8192 
CFLog03: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4477 149 6722 151 6722 152 6722 153 6722 154 6722 155 6722 156 6722 157 6722 158 6722 159 6722 160 6722 161 6722 162 6722 163 6722 164 6722 165 6722 166 6722 167 6722 168 6722 169 6722 170 6722 171 6722 172 6722 173 6900 174 5444 175 5476 176 6468 179 7200 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4430 189 6792 190 6792 191 6792 192 6792 193 6792 194 6792 197 8192 199 8192 200 8192 201 8192 
CFLog04: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4463 149 6722 151 6722 152 6722 153 6722 154 6722 155 6722 156 6722 157 6722 158 6722 159 6722 160 6722 161 6722 162 6722 163 6722 164 6722 165 6722 166 6722 167 6722 168 6722 169 6722 170 6722 171 6722 172 6722 173 6722 174 289 175 289 176 289 179 1024 181 256 182 3968 183 8192 184 8192 185 8192 186 8192 187 4430 189 6792 190 6792 191 6792 192 6792 193 6792 194 6792 197 8192 199 8192 200 8192 201 8192 
CFLog05: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 5973 149 4112 151 4112 152 4112 153 4112 154 4112 155 4112 156 4112 157 4112 158 4112 159 4112 160 4112 161 3328 162 3328 163 3328 164 2048 169 28 170 784 171 833 172 2161 173 4145 174 4145 175 4145 176 4145 179 8288 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 5937 189 4145 190 4145 191 4145 192 4145 193 4145 194 4145 197 8192 199 8192 200 8192 201 8192 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 0 0 
CFLog12: 0 0 
CFLog13: 0 0 
CFLog14: 0 0 
ShdrCTACount: 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 
dramncmd: 0 660
dramnop: 0 654
dramnact: 0 0
dramnpre: 0 0
dramnreq: 0 3
dramavemrqs: 0 0
dramutil: 0 1
drameff: 0 36
dramglobal_acc_r: 0 0 28
dramglobal_acc_w: 0 0 0
dramlocal_acc_r: 0 0 0
dramlocal_acc_w: 0 0 0
dramconst_acc_r: 0 0 1
dramtexture_acc_r: 0 0 0
dramglobal_acc_r: 0 1 30
dramglobal_acc_w: 0 1 0
dramlocal_acc_r: 0 1 0
dramlocal_acc_w: 0 1 0
dramconst_acc_r: 0 1 0
dramtexture_acc_r: 0 1 0
dramglobal_acc_r: 0 2 0
dramglobal_acc_w: 0 2 0
dramlocal_acc_r: 0 2 0
dramlocal_acc_w: 0 2 0
dramconst_acc_r: 0 2 0
dramtexture_acc_r: 0 2 0
dramglobal_acc_r: 0 3 0
dramglobal_acc_w: 0 3 0
dramlocal_acc_r: 0 3 0
dramlocal_acc_w: 0 3 0
dramconst_acc_r: 0 3 0
dramtexture_acc_r: 0 3 0
dramglobal_acc_r: 0 4 6
dramglobal_acc_w: 0 4 8
dramlocal_acc_r: 0 4 0
dramlocal_acc_w: 0 4 0
dramconst_acc_r: 0 4 0
dramtexture_acc_r: 0 4 0
dramglobal_acc_r: 0 5 8
dramglobal_acc_w: 0 5 6
dramlocal_acc_r: 0 5 0
dramlocal_acc_w: 0 5 0
dramconst_acc_r: 0 5 0
dramtexture_acc_r: 0 5 0
dramglobal_acc_r: 0 6 32
dramglobal_acc_w: 0 6 0
dramlocal_acc_r: 0 6 0
dramlocal_acc_w: 0 6 0
dramconst_acc_r: 0 6 0
dramtexture_acc_r: 0 6 0
dramglobal_acc_r: 0 7 32
dramglobal_acc_w: 0 7 0
dramlocal_acc_r: 0 7 0
dramlocal_acc_w: 0 7 0
dramconst_acc_r: 0 7 0
dramtexture_acc_r: 0 7 0
dramglobal_acc_r: 0 8 32
dramglobal_acc_w: 0 8 0
dramlocal_acc_r: 0 8 0
dramlocal_acc_w: 0 8 0
dramconst_acc_r: 0 8 0
dramtexture_acc_r: 0 8 0
dramglobal_acc_r: 0 9 32
dramglobal_acc_w: 0 9 0
dramlocal_acc_r: 0 9 0
dramlocal_acc_w: 0 9 0
dramconst_acc_r: 0 9 0
dramtexture_acc_r: 0 9 0
dramglobal_acc_r: 0 10 32
dramglobal_acc_w: 0 10 0
dramlocal_acc_r: 0 10 0
dramlocal_acc_w: 0 10 0
dramconst_acc_r: 0 10 0
dramtexture_acc_r: 0 10 0
dramglobal_acc_r: 0 11 32
dramglobal_acc_w: 0 11 0
dramlocal_acc_r: 0 11 0
dramlocal_acc_w: 0 11 0
dramconst_acc_r: 0 11 0
dramtexture_acc_r: 0 11 0
dramglobal_acc_r: 0 12 32
dramglobal_acc_w: 0 12 0
dramlocal_acc_r: 0 12 0
dramlocal_acc_w: 0 12 0
dramconst_acc_r: 0 12 0
dramtexture_acc_r: 0 12 0
dramglobal_acc_r: 0 13 32
dramglobal_acc_w: 0 13 0
dramlocal_acc_r: 0 13 0
dramlocal_acc_w: 0 13 0
dramconst_acc_r: 0 13 0
dramtexture_acc_r: 0 13 0
dramglobal_acc_r: 0 14 32
dramglobal_acc_w: 0 14 0
dramlocal_acc_r: 0 14 0
